Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,94.269997,94.989998,92.879997,92.959999,85.387238,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,85.396423,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,84.845299,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,84.312546,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,85.423965,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,86.700729,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,88.978706,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,88.519463,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,89.851318,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,90.586143,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,90.650459,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,92.019089,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,91.679230,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,91.872116,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,93.139694,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,93.415230,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,93.102951,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,93.112129,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,93.406082,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,93.323395,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,93.654076,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,93.947998,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,94.113319,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,94.517494,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,94.811447,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,94.526672,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,95.233963,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,94.802246,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,95.224777,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,95.408455,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,96.152504,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,96.299446,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,96.924042,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,97.374168,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,96.271904,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,96.657692,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,96.832207,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,96.786285,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,96.795448,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,96.106567,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,96.409676,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,94.894089,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,95.344208,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,94.306221,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,93.332581,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,91.835381,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,93.507111,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,95.757523,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,96.178848,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,96.418549,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,96.077446,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,96.160431,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,96.842682,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,96.824211,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,96.178848,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,95.192345,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,94.906532,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,93.514404,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,92.260521,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,93.449852,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,95.238457,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,94.611511,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,93.625031,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,93.597389,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,93.081047,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,91.873283,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,92.952003,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,93.689568,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,94.169006,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,95.911469,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,96.123528,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,96.012878,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,93.523598,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,93.044182,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,93.938515,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,93.210144,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,94.021461,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,94.924995,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,94.841995,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,95.662560,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,95.081734,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,94.777496,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,96.252625,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,96.602959,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,97.727737,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,98.566772,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,98.658943,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,98.797256,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,99.285866,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,99.949699,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,100.051079,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,100.124847,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,99.875893,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,100.383003,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,99.940460,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,100.843964,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,100.373810,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,99.986580,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,100.161720,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,99.027740,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,99.313499,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,97.469612,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,96.907211,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,97.543373,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,97.119270,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,98.373138,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,98.529854,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,99.497917,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,99.645424,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,100.290443,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,100.096367,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,99.735970,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,97.453499,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,97.120827,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,97.508942,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,98.627106,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,97.582870,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,97.074646,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,97.139297,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,97.934059,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,97.767677,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,98.543907,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,99.163048,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,99.569664,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,99.320129,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,99.033684,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,99.652832,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,99.514214,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,97.961769,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,99.431015,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,99.856110,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,100.401329,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,100.780174,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,102.147820,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,101.889069,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,101.685814,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,101.048172,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,99.458755,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,100.770950,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,100.937286,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,99.292427,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,98.608612,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,99.200027,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,100.438286,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,100.050163,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,99.597374,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,99.800644,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,101.260704,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,101.260704,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,101.704277,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,101.593369,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,101.658081,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,102.184792,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,102.083145,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,100.909554,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,102.535927,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,102.304932,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,101.695023,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,102.036942,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,101.713531,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,102.018486,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,101.242256,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,101.001976,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,99.976265,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,99.809921,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,101.177536,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,101.325401,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,100.493721,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,99.994720,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,100.539948,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,100.817154,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,102.286438,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,101.780739,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,102.530960,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,102.614319,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,102.086411,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,101.882637,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,101.206505,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,98.816872,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,99.168854,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,99.956116,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,99.983902,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,99.752373,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,100.002411,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,98.261185,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,98.205574,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,99.706032,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,101.456543,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,102.123421,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,102.234566,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,103.679466,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,105.207703,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,105.568893,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,105.504066,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,104.309296,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,103.920258,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,102.901428,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,102.049332,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,102.929237,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,103.318275,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,103.809135,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,103.688698,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,103.364548,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,103.170052,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,103.966591,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,102.299438,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,102.169762,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,103.336746,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,102.012291,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,102.364250,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,102.197540,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,102.354988,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,103.207100,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,102.679192,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,102.003029,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,99.178093,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,94.843483,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,91.194214,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,90.851486,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,95.426979,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,97.844383,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,97.825829,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,96.612503,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,93.593079,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,96.232765,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,95.760384,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,94.621170,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,97.288643,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,96.195717,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,97.242355,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,97.779549,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,97.483162,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,98.631638,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,99.187347,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,99.224396,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,97.813156,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,98.119553,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,96.652580,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,96.726852,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,96.374054,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,95.556992,44700000
