Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,116.029999,116.230003,115.510002,115.910004,100.042961,22817800
2014-08-29,116.160004,116.809998,115.650002,116.559998,100.603958,26231100
2014-09-02,116.980003,117.500000,116.500000,117.199997,101.156334,38816400
2014-09-03,117.760002,117.800003,116.269997,116.459999,100.517662,33266600
2014-09-04,116.779999,117.489998,115.720001,116.010002,100.129242,26523500
2014-09-05,115.779999,116.419998,115.169998,116.379997,100.448608,26935300
2014-09-08,116.260002,116.800003,115.830002,116.559998,100.603958,20347300
2014-09-09,116.360001,116.389999,115.000000,115.180000,99.412857,36390100
2014-09-10,115.160004,115.930000,114.709999,115.860001,99.999802,23060600
2014-09-11,115.169998,116.730003,115.139999,116.610001,100.647110,27075600
2014-09-12,116.550003,116.559998,114.970001,115.370003,99.576881,32892900
2014-09-15,115.360001,115.400002,113.709999,114.110001,98.489349,41644400
2014-09-16,113.779999,114.760002,113.400002,114.430000,98.765541,51365900
2014-09-17,114.489998,115.470001,114.190002,114.730003,99.024490,45543000
2014-09-18,115.239998,115.529999,114.910004,115.430000,99.628647,24714600
2014-09-19,115.889999,115.910004,113.610001,113.970001,98.368507,52459600
2014-09-22,113.440002,113.529999,112.050003,112.370003,96.987534,45800600
2014-09-23,111.900002,112.620003,111.190002,111.320000,96.081284,51616800
2014-09-24,111.150002,112.110001,110.599998,112.019997,96.951080,34323100
2014-09-25,111.730003,111.830002,109.750000,110.129997,95.315338,49733600
2014-09-26,110.550003,111.220001,110.199997,111.120003,96.172157,26473300
2014-09-29,109.820000,111.349998,109.720001,111.029999,96.094276,30619000
2014-09-30,110.919998,111.029999,109.309998,109.349998,94.640244,55596900
2014-10-01,109.290001,109.389999,107.430000,107.800003,93.298775,88621100
2014-10-02,107.790001,109.279999,106.940002,108.830002,94.190208,71825900
2014-10-03,109.750000,110.320000,109.080002,109.650002,94.899910,44034600
2014-10-06,109.949997,110.070000,108.510002,108.709999,94.086334,35571200
2014-10-07,108.019997,108.500000,106.849998,106.919998,92.537132,40271900
2014-10-08,106.680000,109.040001,105.760002,108.970001,94.311371,51589200
2014-10-09,108.889999,108.900002,106.010002,106.029999,91.766853,60783400
2014-10-10,105.769997,106.889999,104.589996,104.739998,90.650398,66579500
2014-10-13,104.839996,106.110001,103.860001,104.320000,90.286911,72054300
2014-10-14,105.230003,106.989998,104.860001,105.540001,91.342773,70034800
2014-10-15,104.190002,107.000000,103.540001,106.599998,92.260185,117497300
2014-10-16,105.150002,108.570000,104.949997,107.800003,93.298775,100532300
2014-10-17,109.160004,109.220001,107.040001,107.480003,93.021805,72675000
2014-10-20,107.010002,108.739998,107.000000,108.739998,94.112297,34914400
2014-10-21,109.330002,110.589996,109.010002,110.529999,95.661530,44748100
2014-10-22,110.800003,111.059998,108.860001,108.949997,94.294060,48798300
2014-10-23,110.040001,111.580002,109.769997,110.879997,95.964424,60795100
2014-10-24,110.919998,111.320000,110.440002,111.070000,96.128883,41927400
2014-10-27,110.419998,111.089996,109.510002,111.010002,96.076958,31133700
2014-10-28,111.510002,114.209999,111.300003,114.169998,98.811867,84912900
2014-10-29,114.360001,114.889999,112.980003,113.900002,98.578217,67133500
2014-10-30,113.489998,115.379997,113.139999,114.870003,99.417709,59046200
2014-10-31,116.910004,116.959999,115.879997,116.559998,100.880333,53133300
2014-11-03,116.750000,117.370003,115.900002,116.360001,100.707268,39729600
2014-11-04,115.900002,116.500000,115.279999,115.820000,100.239937,37347600
2014-11-05,116.669998,116.739998,115.550003,116.029999,100.421669,31073500
2014-11-06,115.980003,116.529999,115.559998,116.529999,100.854385,31720900
2014-11-07,116.389999,116.709999,115.699997,116.709999,101.010155,28657700
2014-11-10,116.680000,117.309998,116.459999,117.290001,101.512161,29371800
2014-11-11,117.120003,117.440002,116.870003,117.370003,101.581390,23536800
2014-11-12,116.690002,118.080002,116.660004,117.900002,102.040100,34594700
2014-11-13,117.940002,118.250000,116.620003,116.900002,101.174629,25135200
2014-11-14,116.940002,117.209999,116.370003,116.690002,100.992882,23321400
2014-11-17,116.589996,116.930000,115.680000,115.720001,100.153358,29847300
2014-11-18,116.160004,117.120003,115.750000,116.389999,100.733238,33717200
2014-11-19,116.250000,116.250000,114.370003,115.150002,99.660034,38258700
2014-11-20,114.620003,116.459999,114.620003,116.440002,100.776512,26555000
2014-11-21,118.080002,118.120003,116.160004,116.580002,100.897667,43240400
2014-11-24,116.739998,118.050003,116.580002,117.970001,102.100693,24573200
2014-11-25,118.220001,118.779999,117.529999,118.059998,102.178604,26745900
2014-11-26,118.070000,118.500000,117.839996,118.449997,102.516106,14640700
2014-11-28,118.480003,118.519997,116.570000,116.690002,100.992882,21110700
2014-12-01,116.320000,116.470001,114.809998,114.870003,99.417709,36244100
2014-12-02,114.989998,116.639999,114.980003,116.250000,100.612076,31812100
2014-12-03,116.279999,117.709999,116.019997,117.370003,101.581390,29148000
2014-12-04,117.190002,117.300003,116.220001,116.809998,101.096725,28631900
2014-12-05,117.250000,117.980003,116.959999,117.690002,101.858360,30261400
2014-12-08,117.269997,118.370003,115.849998,116.220001,100.586105,32295000
2014-12-09,114.959999,118.269997,114.739998,118.169998,102.273788,52645900
2014-12-10,117.739998,118.160004,115.559998,115.660004,100.101410,45413600
2014-12-11,116.209999,117.680000,115.870003,116.120003,100.499542,36021800
2014-12-12,114.779999,115.989998,114.599998,114.709999,99.279221,44816000
2014-12-15,115.260002,115.739998,113.160004,113.550003,98.275284,66361200
2014-12-16,113.320000,115.339996,113.029999,113.389999,98.136772,62849700
2014-12-17,113.639999,116.989998,113.489998,116.889999,101.165970,70379400
2014-12-18,118.459999,118.739998,117.470001,118.629997,102.671890,54315600
2014-12-19,118.650002,119.480003,118.139999,118.900002,102.905586,49041800
2014-12-22,119.199997,119.709999,118.800003,119.709999,103.606651,27043400
2014-12-23,120.440002,120.440002,119.449997,119.860001,103.736481,34533000
2014-12-24,119.629997,120.070000,119.260002,119.760002,104.036140,19175400
2014-12-26,120.139999,120.830002,120.070000,120.540001,104.713753,18261900
2014-12-29,120.629997,121.379997,120.610001,121.050003,105.156784,27692500
2014-12-30,120.790001,121.239998,120.269997,120.339996,104.539986,23996000
2014-12-31,120.800003,121.410004,119.540001,119.620003,103.914536,35688700
2015-01-02,120.070000,120.559998,117.889999,118.930000,103.315140,46133100
2015-01-05,118.230003,118.709999,116.790001,117.339996,101.933891,51141900
2015-01-06,117.620003,117.769997,114.360001,115.309998,100.170410,67446000
2015-01-07,116.059998,116.760002,115.480003,116.730003,101.403969,32252100
2015-01-08,117.660004,118.849998,117.449997,118.709999,103.124008,28361700
2015-01-09,118.809998,118.839996,117.309998,117.570000,102.133667,26975200
2015-01-12,117.699997,118.010002,116.230003,117.180000,101.794899,27316800
2015-01-13,118.089996,119.389999,115.820000,117.269997,101.873062,49991400
2015-01-14,115.980003,117.099998,115.550003,116.800003,101.464806,34224200
2015-01-15,117.230003,117.379997,114.480003,114.830002,99.753433,46199400
2015-01-16,114.410004,116.940002,114.199997,116.699997,101.377922,41895700
2015-01-20,116.849998,117.080002,115.160004,116.209999,100.952271,36444400
2015-01-21,115.800003,116.820000,115.290001,115.839996,100.630821,27333500
2015-01-22,116.559998,118.239998,115.099998,118.199997,102.680977,37877000
2015-01-23,118.239998,118.769997,117.550003,118.120003,102.611473,28173400
2015-01-26,117.879997,119.269997,117.070000,119.260002,103.601807,23006800
2015-01-27,117.860001,119.250000,117.620003,118.690002,103.106628,26919100
2015-01-28,119.180000,119.449997,116.320000,116.690002,101.369232,38086100
2015-01-29,117.019997,118.320000,116.089996,118.300003,102.767845,39299900
2015-01-30,117.480003,117.959999,115.599998,115.699997,100.509209,49739800
2015-02-02,116.120003,116.839996,114.379997,116.760002,101.430031,44819100
2015-02-03,117.330002,119.000000,117.269997,118.849998,103.245636,43920000
2015-02-04,118.419998,119.239998,118.099998,118.410004,102.863388,28597100
2015-02-05,118.769997,120.250000,118.599998,119.940002,104.192528,32337100
2015-02-06,120.099998,120.820000,119.349998,119.809998,104.079590,31694900
2015-02-09,119.400002,120.220001,118.720001,118.860001,103.254333,32367900
2015-02-10,119.529999,119.839996,118.099998,119.620003,103.914536,28960800
2015-02-11,119.370003,119.820000,118.620003,119.449997,103.766846,23794200
2015-02-12,120.160004,120.919998,119.839996,120.809998,104.948280,27854600
2015-02-13,120.910004,121.690002,120.650002,121.529999,105.573769,20446900
2015-02-17,121.660004,122.059998,121.260002,121.910004,105.903893,16868500
2015-02-18,121.559998,122.050003,121.129997,122.040001,106.016815,20450200
2015-02-19,121.760002,122.379997,121.540001,122.050003,106.025497,16620500
2015-02-20,121.849998,122.540001,120.900002,122.379997,106.312172,30331600
2015-02-23,122.099998,122.529999,121.269997,122.500000,106.416412,25778200
2015-02-24,122.470001,123.050003,122.190002,122.660004,106.555389,20023600
2015-02-25,122.570000,123.040001,122.230003,122.800003,106.677025,17059600
2015-02-26,122.690002,123.300003,122.330002,123.250000,107.067955,24379000
2015-02-27,123.029999,123.360001,122.550003,122.580002,106.485909,23821700
2015-03-02,122.550003,123.779999,122.529999,123.470001,107.259048,29683500
2015-03-03,123.190002,123.190002,122.260002,122.739998,106.624886,23068400
2015-03-04,122.209999,122.610001,121.610001,122.360001,106.294769,22822500
2015-03-05,122.529999,122.919998,121.910004,122.720001,106.607544,19725600
2015-03-06,121.980003,122.690002,120.879997,121.169998,105.261009,37319900
2015-03-09,121.370003,121.919998,121.120003,121.699997,105.721443,17556300
2015-03-10,120.610001,120.699997,119.830002,120.300003,104.505249,32440300
2015-03-11,120.470001,121.139999,119.879997,121.040001,105.148094,20914500
2015-03-12,121.820000,123.150002,121.739998,123.050003,106.894180,41063300
2015-03-13,122.940002,123.190002,121.209999,122.610001,106.511948,26371000
2015-03-16,123.110001,123.580002,122.879997,123.330002,107.137421,19906300
2015-03-17,122.970001,123.779999,122.769997,123.660004,107.424126,23142600
2015-03-18,123.400002,125.120003,122.849998,124.650002,108.284111,40292600
2015-03-19,124.360001,124.959999,124.309998,124.889999,108.492630,34008200
2015-03-20,125.360001,126.160004,125.309998,125.989998,109.448174,34165600
2015-03-23,125.949997,126.320000,125.790001,125.879997,109.352615,17132400
2015-03-24,125.769997,126.309998,125.660004,125.849998,109.326569,30115600
2015-03-25,125.529999,125.599998,122.379997,122.470001,106.715111,42514000
2015-03-26,122.089996,122.910004,121.540001,122.320000,106.584419,26899200
2015-03-27,122.379997,123.230003,121.860001,123.099998,107.264053,23066800
2015-03-30,123.720001,124.989998,123.699997,124.769997,108.719223,20487000
2015-03-31,124.279999,124.709999,123.900002,124.370003,108.370689,24507800
2015-04-01,124.230003,124.419998,122.900002,124.419998,108.414246,31955200
2015-04-02,124.360001,125.260002,124.290001,124.650002,108.614685,23586400
2015-04-06,123.910004,125.480003,123.879997,125.199997,109.093895,22045600
2015-04-07,124.970001,125.500000,124.370003,124.400002,108.396820,20214700
2015-04-08,124.379997,125.660004,124.379997,125.470001,109.329178,19314400
2015-04-09,125.360001,125.730003,123.769997,125.019997,108.937065,22325300
2015-04-10,125.440002,125.790001,125.220001,125.620003,109.459877,14966300
2015-04-13,125.690002,126.389999,125.580002,125.699997,109.529594,22819200
2015-04-14,125.739998,126.080002,124.779999,125.669998,109.503441,22600800
2015-04-15,126.160004,127.129997,125.919998,126.550003,110.270248,37282300
2015-04-16,126.470001,126.750000,126.160004,126.480003,110.209236,24439900
2015-04-17,125.120003,125.550003,123.820000,124.430000,108.422974,48283500
2015-04-20,125.050003,125.949997,124.830002,125.650002,109.486023,24602300
2015-04-21,126.050003,126.250000,125.419998,125.519997,109.372742,13844600
2015-04-22,125.519997,125.879997,124.470001,125.709999,109.538300,21991300
2015-04-23,125.480003,126.540001,125.260002,126.279999,110.034943,18025800
2015-04-24,126.330002,126.459999,125.690002,125.860001,109.669006,14992500
2015-04-27,126.209999,126.910004,124.040001,124.470001,108.457840,32924600
2015-04-28,124.540001,125.370003,123.250000,125.160004,109.059052,35654900
2015-04-29,124.470001,124.900002,123.629997,123.800003,107.874008,26437900
2015-04-30,123.059998,123.440002,120.660004,121.180000,105.591087,72393800
2015-05-01,121.519997,122.160004,120.910004,121.970001,106.279419,47996200
2015-05-04,122.129997,123.349998,121.800003,122.410004,106.662819,37675100
2015-05-05,122.349998,122.620003,120.279999,120.849998,105.303497,56891600
2015-05-06,121.110001,121.489998,120.239998,121.269997,105.669479,34348300
2015-05-07,121.139999,122.230003,120.570000,121.730003,106.070328,29826100
2015-05-08,122.930000,123.250000,122.400002,122.639999,106.863228,26357100
2015-05-11,122.599998,123.660004,122.440002,122.709999,106.924240,28406700
2015-05-12,122.349998,122.919998,120.870003,122.489998,106.732544,34961600
2015-05-13,122.760002,123.209999,122.000000,122.489998,106.732544,27214700
2015-05-14,123.080002,123.860001,122.449997,123.790001,107.865303,23293200
2015-05-15,123.559998,123.720001,122.940002,123.650002,107.743309,22055600
2015-05-18,123.400002,125.160004,123.169998,125.050003,108.963188,30846000
2015-05-19,124.800003,125.050003,124.309998,124.879997,108.815063,23256800
2015-05-20,125.169998,125.459999,124.339996,125.110001,109.015480,20838500
2015-05-21,124.980003,125.470001,124.480003,124.970001,108.893501,16229300
2015-05-22,124.760002,125.239998,124.000000,124.430000,108.422974,22601400
2015-05-26,123.940002,124.040001,122.519997,123.239998,107.386063,44037800
2015-05-27,123.360001,124.870003,122.790001,124.750000,108.701790,32086300
2015-05-28,124.449997,124.709999,123.769997,124.639999,108.605927,18631900
2015-05-29,124.610001,124.730003,123.320000,123.889999,107.952438,33468900
2015-06-01,124.690002,124.900002,123.029999,124.279999,108.292259,35649400
2015-06-02,123.800003,125.309998,123.480003,124.519997,108.501396,29477600
2015-06-03,124.760002,125.930000,124.419998,125.760002,109.581886,30774800
2015-06-04,125.080002,125.620003,124.080002,124.500000,108.483932,25820600
2015-06-05,124.230003,125.519997,123.320000,125.400002,109.268188,36626500
2015-06-08,125.279999,125.620003,124.570000,124.820000,108.762787,18798700
2015-06-09,124.709999,124.860001,123.500000,124.440002,108.431664,23928300
2015-06-10,124.930000,126.480003,124.849998,125.989998,109.782288,42563500
2015-06-11,126.169998,126.540001,125.910004,126.309998,110.061119,17489400
2015-06-12,125.919998,126.150002,125.430000,125.930000,109.729996,23578600
2015-06-15,125.110001,125.800003,123.940002,125.529999,109.381485,30618300
2015-06-16,125.379997,126.650002,125.320000,126.419998,110.156975,32800900
2015-06-17,126.739998,126.959999,125.970001,126.230003,109.991394,32467000
2015-06-18,126.820000,128.240005,126.739998,127.919998,111.464020,39642100
2015-06-19,127.820000,128.160004,127.599998,127.860001,111.411713,23310900
2015-06-22,128.419998,128.839996,128.149994,128.740005,112.178520,25230000
2015-06-23,128.679993,129.089996,128.399994,129.009995,112.413773,23378500
2015-06-24,128.759995,129.100006,127.730003,127.919998,111.464020,26436800
2015-06-25,128.350006,128.419998,127.250000,127.849998,111.402985,24100900
2015-06-26,128.100006,128.339996,126.820000,127.500000,111.098045,38219900
2015-06-29,126.629997,127.070000,124.110001,124.279999,108.292259,49224900
2015-06-30,125.180000,125.320000,124.290001,124.860001,108.797661,39631300
2015-07-01,125.769997,126.160004,124.059998,125.230003,109.120049,28627700
2015-07-02,124.809998,124.959999,123.370003,123.779999,108.314117,31486400
2015-07-06,122.940002,124.510002,122.820000,123.739998,108.279137,27852200
2015-07-07,123.879997,123.989998,121.529999,123.879997,108.401611,39347100
2015-07-08,122.800003,123.349998,121.279999,121.989998,106.747757,40724500
2015-07-09,123.349998,123.529999,122.269997,122.430000,107.132797,29770400
2015-07-10,123.839996,124.339996,123.360001,124.129997,108.620384,28735800
2015-07-13,124.769997,125.639999,124.750000,125.529999,109.845482,21349900
2015-07-14,125.459999,126.500000,125.400002,126.230003,110.458031,21009500
2015-07-15,126.309998,126.480003,125.269997,125.559998,109.871735,22238300
2015-07-16,126.110001,126.739998,125.970001,126.309998,110.528023,33568400
2015-07-17,126.309998,126.379997,125.360001,125.760002,110.046745,24739900
