Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2020-10-19,290.48999,291.480011,282.790009,283.799988,275.263397,36756800,289.7979982,287.8399997777778,280.3510026,279.7588013,239.3731504,286.6029956369789,282.86264810083713,277.02137154939993,3.6294867602210843,2.8368070854728042,0.79267967474828,52.121377534835084,62.37177022611213,6.510327349453667,0.27951025415714376,6194028100.0,46885070.0,,,280.3510026,297.94488906738155,262.7571161326185
2020-10-20,284.559998,287.619995,282.950012,284.410004,275.855042,32195400,287.7760012,288.33888766666666,280.94750224999996,280.04080142,239.71740043000003,286.16439730958314,283.00331681894284,277.31112184158036,3.2765328138199834,2.9247522311422403,0.35178058267774315,52.68906892726993,56.21321124190714,6.378874181635548,0.27348175095164673,6226223500.0,46438395.0,,,280.94750224999996,298.2238611611504,263.6711433388495
2020-10-21,284.670013,287.320007,283.690002,284.190002,275.641693,29306100,286.20200200000005,288.6477763333333,281.94900215,280.42080142000003,240.060700445,285.7695182476665,283.111197289948,277.5808818477929,2.945112521752776,2.9288242892643477,0.016288232488428367,52.44754181623994,54.74613195498041,6.182526382947294,0.24437902722158986,6196917400.0,45461835.0,,,281.94900215,297.34810265666823,266.5499016433318
2020-10-22,285.049988,285.980011,280.820007,284.179993,275.631897,32196200,285.0179994,288.4777765555556,282.88850105,280.66720158,240.39585044000003,285.4516131981332,283.2083605363164,277.8396705204285,2.651091774158772,2.8732777862432326,-0.22218601208446076,52.43576516765255,58.783422924620695,6.109489069879631,0.24469186139675497,6164721200.0,43540060.0,,,282.88850105,296.18276185402357,269.59424024597644
2020-10-23,284.769989,284.910004,281.779999,284.73999,276.17514,24658500,284.2639954,287.3899977777778,283.54750064999996,280.91240116,240.72460036499996,285.3092885585066,283.34759957846944,278.1102712843333,2.4351938918653673,2.7856610073676595,-0.35046711550229226,53.07068730049424,58.558776631944745,5.896668779173946,0.23352442553432465,6189379700.0,42010865.0,,,283.54750064999996,295.7381781025088,271.3568231974911
2020-10-26,282.380005,285.299988,276.76001,280.470001,272.033508,38421100,283.597998,285.828888,283.71100010000004,281.0786011,241.034800405,284.34143104680527,283.0859997076995,278.20280970455553,1.8976657289076684,2.6080619516756616,-0.7103962227679932,47.82806574746842,59.677234633301595,6.085476580661519,0.23098820262970807,6150958600.0,41010005.0,,,283.71100010000004,295.627867227145,271.7941329728551
2020-10-27,281.5,283.51001,280.200012,282.660004,274.157684,30559100,283.247998,284.78444422222225,284.0464997,281.22540104,241.34335044000002,284.00514563744423,283.0472728251814,278.3776016377102,1.6296007040387508,2.4123697021482795,-0.7827689981095287,50.52742653941064,59.9166728821601,5.887228110614268,0.2315068999219655,6181517700.0,41185460.0,,,284.0464997,295.40826510193153,272.6847342980685
2020-10-28,278.01001,278.640015,271.380005,271.640015,263.469208,53413500,280.73800059999996,282.7333341111111,283.73650065,281.09880132,241.601150505,281.5321195099554,282.0102493865285,278.1133825538784,0.5219198588674772,2.034279733492119,-1.512359874624642,39.46287425285425,52.82019493672493,6.27242603128468,0.27202419083021223,6128104200.0,41387095.0,,,283.73650065,296.10500328833353,271.36799801166643
2020-10-29,273.0,279.48999,272.519989,276.390015,268.076294,43246300,279.180005,281.386668,283.44350139999995,281.1046015,241.88225059,280.50369860796434,281.4993189877532,278.0457995125499,0.02704831511368866,1.6328334498164332,-1.6057851347027445,45.04863445276667,53.76277369526005,6.38510810047863,0.27338535303415806,6171350500.0,41048400.0,,,283.44350139999995,296.2308184652708,270.6561843347291
2020-10-30,274.339996,275.23999,267.070007,269.380005,261.27713,65838300,276.108008,279.78444766666667,283.19700174999997,280.89360174,242.11775061999998,278.27895988637147,280.39756317068475,277.7059644336264,-0.9201828751790231,1.122230184817342,-2.042413059996365,39.287308131121094,41.1788405623162,6.594743807587301,0.26975482054207467,6105512200.0,40565445.0,,,283.19700174999997,296.88406305692615,269.5099404430738
2020-11-02,271.850006,273.519989,266.970001,269.980011,261.859131,39987400,274.01001,278.1811151111111,282.6880021,280.65580206,242.35075064999998,276.6191701090972,279.45051297334976,277.40298586760184,-1.6039654330986082,0.5769910612341519,-2.18095649433276,39.99468717048005,31.031481856023007,6.591546964188208,0.2573653145333214,6145499600.0,41155585.0,,266.970001,282.6880021,297.5567485560007,267.8192556439993
2020-11-03,271.959991,276.820007,270.839996,274.649994,266.388611,43604100,272.408008,277.1211142222222,282.6625016,280.47620184,242.607600625,276.22533488727777,279.0141021575907,277.2950254022057,-1.748879443627061,0.11181696026190933,-1.8606964038889702,45.3334290128457,38.52681552535677,6.609293323889049,0.258346275414035,6189103700.0,40850580.0,,,282.6625016,297.5872533047707,267.7377498952293
2020-11-04,283.589996,288.769989,281.869995,286.910004,278.279877,75728200,275.4620058,277.4244487777778,283.01200115,280.49720222,242.92280067,278.3622687098222,279.73191141599153,277.6720833864329,-0.8644793157661184,-0.08344229494369622,-0.7810370208224221,56.320604156060114,49.519239664412105,7.1457720150398325,0.2962011445905426,6264831900.0,43260005.0,,,283.01200115,297.9936112671852,268.0303910328148
2020-11-05,293.529999,295.390015,292.0,294.390015,285.534851,52054200,279.06200579999995,278.4966737777778,283.6610017,280.54580269999997,243.271800765,281.5678179678578,281.064466287265,278.3276885477493,0.43497441763793177,0.02024104757262938,0.41473337006530236,61.41589252920109,50.583685020312025,7.241074799679844,0.3085476500618633,6316886100.0,44590550.0,,,283.6610017,299.4530704496176,267.8689329503824
2020-11-06,293.709991,295.359985,289.829987,294.609985,285.748169,40959800,284.10800179999995,280.0677831111111,284.1060014,280.61700264,243.63135070500002,284.17625137428627,282.29587707933183,278.9662099772493,1.4656554404742792,0.30932392615295934,1.15633151432132,61.5579110635672,50.13551780066592,7.118855028274139,0.3047678225474063,6357845900.0,45128485.0,,,284.1060014,300.6259810202707,267.5860217797294
2020-11-09,297.649994,299.140015,288.119995,288.589996,279.909363,86537100,287.8299988,280.7266711111111,283.80900125,280.53820258,243.983800655,285.05900029942904,282.86806970848346,279.34361335069053,1.7762393935173009,0.6027070196258277,1.1735323738914731,55.53357580501887,45.7814649309789,7.397509669111701,0.29432157097639744,6271308800.0,45486805.0,299.140015,,283.80900125,299.74309909035327,267.8749034096467
2020-11-10,285.170013,286.660004,280.619995,283.420013,274.894836,69024900,289.5840026,282.03555977777773,283.25400245,280.30900274,244.293650735,284.73120283954324,282.9182463713486,279.50347216046737,1.5869120587958037,0.799548027459823,0.7873640313359807,50.924341540211756,38.91538719174594,7.438401907032291,0.30042610222265576,6202283900.0,45726050.0,,280.619995,283.25400245,298.3694813156231,268.13852358437686
2020-11-11,286.029999,290.25,283.380005,289.76001,281.044159,36102900,290.1540038,283.52111477777777,283.13900305,280.10580268,244.63340079499997,285.73696427163463,283.5402248830442,279.90568933064515,1.9262489554237732,1.0248882130526131,0.90136074237116,55.77223188413917,43.922517785033286,7.397801413672843,0.3110489131973342,6238386800.0,45683740.0,,,283.13900305,298.00533492139914,268.27267117860083
2020-11-12,290.76001,292.070007,287.25,288.399994,279.725067,34414600,288.9559996,285.63444688888893,283.05400245,279.81860236,244.96240073500002,286.2695702173077,283.9820220754947,280.2387993176787,2.061668336480693,1.2322442377382292,0.8294240987424639,54.52787522538181,44.748414199802504,7.213673241267639,0.3105836038112933,6203972200.0,45278760.0,,,283.05400245,297.77144732543024,268.3365575745697
2020-11-13,290.170013,291.570007,287.869995,290.929993,282.178894,24806900,288.2200012,287.96222266666666,283.1750016,279.88900214,245.32170066500004,287.2016547738462,284.61365579590426,280.6580618150246,2.3460946283460657,1.4550143158597966,0.8910803124862692,56.47342506725898,49.21570313134089,6.962697438319948,0.31152850845533486,6228779100.0,44490570.0,,,283.1750016,298.11935814978216,268.2306450502178
2020-11-16,290.619995,293.51001,289.98999,293.200012,284.380646,30168400,289.1420044,290.0233357777778,283.6450028,280.08140264,245.6758007,288.40132621907696,285.39423363264024,281.14990299874916,2.7232837558377696,1.7086682038553913,1.0146155519823783,58.201458219852995,49.26583954124613,6.716791907011384,0.30594104532772176,6258947500.0,44161150.0,,,283.6450028,299.24883308701425,268.0411725129857
2020-11-17,293.399994,293.73999,291.609985,292.269989,283.478638,21843500,290.9119996,290.61888966666663,284.03800205000005,280.52780218,245.99980064000002,289.17505877526156,286.0193023024002,281.5859848027198,2.9135778613558614,1.9496501353554854,0.963927726000376,57.19952476817248,54.79290982623329,6.389164270796284,0.3064048807200225,6237104000.0,43643555.0,293.73999,,284.03800205000005,300.11180492841663,267.96419917158346
2020-11-18,291.700012,293.369995,290.019989,290.109985,281.383545,28069600,290.9819946,290.14333077777775,284.3340012,280.77240178,246.30925056,289.3620440202093,286.39118254763656,281.9202593202602,2.8571575068603465,2.131151609656458,0.7260058972038888,54.838314524558506,49.462387607518636,6.172081537167979,0.3079233151693517,6209034400.0,43581730.0,,,284.3340012,300.63600284107525,268.0319995589247
2020-11-19,289.540009,292.700012,288.850006,292.380005,283.585327,22718400,291.7779968,289.8955552222222,284.74400180000004,281.17320196000003,246.62020057499998,289.9656362161674,286.93562095239685,282.33044542534805,2.9614775424337836,2.297216796211923,0.6642607462218604,56.85408789687695,56.44471933278863,6.006218998798838,0.3088166821202847,6231752800.0,43107840.0,,,284.74400180000004,301.4374604743661,268.05054312563396
2020-11-20,292.299988,293.070007,290.290009,290.380005,281.645447,25907300,291.6679992,290.0944451111111,285.02600255000004,281.57180182,246.926100615,290.0485099729339,287.24874677490624,282.64611442827555,2.8499165726701676,2.4077567515035723,0.44215982116659536,54.54412738490357,57.52100827930403,5.775774641741776,0.31019787501679497,6205845500.0,43170280.0,,,285.02600255000004,301.9086560546542,268.1433490453459
2020-11-23,291.410004,292.75,288.070007,290.390015,281.655212,26875600,291.10599979999995,290.8688897777778,285.52200325,281.87640204,247.218200685,290.11681097834713,287.53431661355114,282.9497968036373,2.73083209125798,2.472371819454454,0.25846027180352626,54.554079755200554,51.781778404614634,5.697504524474509,0.304382441041469,6232721100.0,42593005.0,,288.070007,285.52200325,302.42394393585437,268.62006256414566
2020-11-24,291.48999,294.980011,289.630005,294.470001,285.612427,24516800,291.54600220000003,291.3922221111111,286.1125031,282.1846021,247.53050071500002,290.98744898267773,288.1648333759556,283.40156951722014,2.9318806589121778,2.564273587345999,0.3676070715661788,58.53871493086792,47.20052517930572,5.672683201297759,0.30678696391408716,6257237900.0,42290890.0,,,286.1125031,303.41392328858063,268.8110829114194
2020-11-25,295.570007,296.940002,294.589996,296.279999,287.368011,23326800,292.78000499999996,292.2677782222222,287.34450230000004,282.61800238,247.84055069000001,292.0459589861422,288.90257570541416,283.90660596752525,3.2003729024143013,2.6914934503596597,0.5088794520546416,60.20565184184043,44.11798345510959,5.443920186919345,0.2641083674131627,6280564700.0,40786555.0,,,287.34450230000004,303.79493526867134,270.89406933132875
2020-11-27,298.309998,300.170013,297.899994,299.01001,290.015961,17163100,294.106006,293.1655578888889,288.47550205000005,283.19180244,248.165750735,293.4387691889138,289.8214333685583,284.49889632173995,3.592037242452591,2.871602208778246,0.7204350336743448,62.645117794907726,50.0820098955349,5.332926887853678,0.2603443522041486,6297727800.0,39482395.0,,,288.47550205000005,304.86503405752796,272.0859700424721
2020-11-30,299.339996,299.970001,294.779999,299.619995,290.607574,27836200,295.954004,293.8788893333333,289.98750155000005,283.84680244,248.49065071500002,294.67501435113104,290.7122116986894,285.09188058363253,3.9066216428534517,3.0786060955932872,0.8280155472601645,63.18811902941108,57.1638869866129,5.3227179672927045,0.2359621760367078,6325564000.0,37582290.0,,,289.98750155000005,304.4226084118619,275.5523946881382
2020-12-01,301.970001,305.140015,300.829987,303.459991,294.332031,27521300,298.56799920000003,295.1222228888889,291.66150054999997,284.56580206,248.83430069000002,296.43200968090486,291.87110072608124,285.81219863917636,4.414895464901406,3.345863969454911,1.0690314954464948,66.49043438269591,70.7386451500724,5.33681096962894,0.2370804674321175,6353085300.0,36958985.0,,,291.66150054999997,303.9298278830839,279.39317321691607
2020-12-02,302.25,304.200012,300.350006,303.850006,294.710327,23620000,300.4440002,296.6488918888889,293.12150115000003,285.19320196,249.16865073999998,297.9156089447239,292.9600921146193,286.51956363371846,4.7939158045127215,3.635474336466473,1.1584414680462483,66.81604154345993,63.0621009986557,5.230610614655444,0.23371172796623474,6376705300.0,35959780.0,,,293.12150115000003,303.69920947642174,282.5437928235783
2020-12-03,304.170013,305.880005,303.529999,304.279999,295.12738,22828700,302.0440002,297.9711134444444,293.9900009,285.99560186,249.51615074,299.1884869557791,293.98917455874476,287.21605129514126,5.070538978800698,3.9224872649333182,1.14805171386738,67.19451581336801,61.980637039139445,5.024853142180056,0.18393274153584577,6399534000.0,33314805.0,,,293.9900009,305.2506555499753,282.72934625002466
2020-12-04,304.329987,305.670013,303.630005,305.519989,296.330048,19332100,303.345996,299.6533338888889,294.5464996,286.79820134,249.89240066500003,300.4547873646233,295.0374304170407,287.9338527737632,5.328399198213731,4.203669651589401,1.1247295466243301,68.31673971579865,61.49156277153982,4.811649917738624,0.16322766227549265,6418866100.0,31678700.0,,,294.5464996,306.93408190680583,282.1589172931942
2020-12-07,305.709991,307.630005,305.519989,307.25,298.008026,20851000,304.871997,301.52666555555555,295.17850035000004,287.51200138,250.32170067000004,301.8138298916987,296.14766401549156,288.69134874341955,5.60771051315885,4.4844778239032905,1.123232689255559,69.86559570113822,60.548580748213034,4.618676066471577,0.16371215602260267,6439717100.0,30673260.0,,,295.17850035000004,308.8072958811675,281.5497048188326
2020-12-08,306.76001,308.600006,304.950012,308.290009,299.016754,18341500,305.8380006,303.06222199999996,296.163501,288.13380132,250.78630074,303.109065713359,297.2515135595378,289.4599236554423,5.8456023124672924,4.756702721616091,1.0888995908512014,70.79004887936088,60.245107288721435,4.549484490295035,0.1399234283470627,6458058600.0,27263480.0,308.600006,,296.163501,310.61037693359543,281.71662506640456
2020-12-09,308.070007,308.359985,300.209991,301.309998,292.246674,48839300,305.329999,303.6211107777778,297.05800025,288.64100104,251.21045074999998,302.7492521706872,297.6204666904889,289.9246324532681,5.408558231441532,4.887073823581179,0.5214844078603527,57.94242850252458,56.42366777277244,4.806663740988246,0.15035838867073545,6409219300.0,26254200.0,,,297.05800025,310.3520070670284,283.76399343297163
